,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,State,Year,Highlight Countries
128,Rome,78.8,40.24,60.2,68.34,85.32,72.78,Italy,,2018,Other
129,Sacramento,78.75,43.34,61.67,80.02,74.2,135.14,United States,CA,2018,United States
130,Eindhoven,78.72,35.2,57.73,63.05,88.51,119.87,Netherlands,,2018,Other
131,Hong Kong,78.72,79.54,79.12,83.47,56.17,82.86,Hong Kong,,2018,Other
132,Pittsburgh,78.66,39.02,59.54,76.56,70.89,133.38,United States,PA,2018,United States
133,Vienna,78.64,35.04,57.61,73.8,73.39,98.88,Austria,,2018,Other
134,Osaka,78.5,23.88,52.16,79.2,45.06,109.62,Japan,,2018,Other
135,Portland,78.45,51.72,65.56,79.56,68.4,125.57,United States,OR,2018,United States
136,Saint Paul,78.37,40.38,60.05,81.15,74.68,97.64,United States,MN,2018,United States
137,Lille,78.34,24.7,52.47,65.77,74.43,89.56,France,,2018,Other
138,Long Beach,78.23,54.98,67.01,82.77,76.98,127.25,United States,CA,2018,United States
139,York,77.98,29.69,54.69,68.51,85.11,110.55,United Kingdom,,2018,Other
140,Trieste,77.97,21.54,50.76,72.67,80.97,90.05,Italy,,2018,Other
141,Brampton,77.9,29.01,54.32,83.61,64.25,103.74,Canada,,2018,Other
142,Bristol,77.83,40.01,59.59,63.13,92.62,108.18,United Kingdom,,2018,Other
143,Bergamo,77.71,22.05,50.87,64.43,91.76,89.37,Italy,,2018,Other
144,Fort Lauderdale,77.67,51.63,65.11,79.05,77.85,104.35,United States,FL,2018,United States
145,Everett,77.63,42.48,60.68,84.84,70.29,113.75,United States,WA,2018,United States
146,Asheville,77.36,37.85,58.31,84.94,72.18,111.73,United States,NC,2018,United States
147,Denver,77.31,54.0,66.07,77.48,79.43,130.1,United States,CO,2018,United States
148,Heidelberg,77.3,37.21,57.96,61.01,75.28,133.23,Germany,,2018,Other
149,Manchester,77.15,30.87,54.83,63.07,85.92,98.91,United Kingdom,,2018,Other
150,Bellingham,77.13,34.7,56.67,79.09,77.88,131.14,United States,WA,2018,United States
151,Newcastle,77.12,43.45,60.88,76.5,84.01,134.62,Australia,,2018,Other
152,Melbourne,77.09,29.38,54.08,85.53,77.04,128.34,United States,FL,2018,United States
153,San Diego,77.01,61.91,69.73,75.09,82.09,142.72,United States,CA,2018,United States
154,Mannheim,76.97,27.25,52.99,61.07,73.5,156.77,Germany,,2018,Other
155,Groningen,76.64,30.91,54.59,66.99,87.82,105.46,Netherlands,,2018,Other
156,New Orleans,76.64,40.21,59.07,75.15,84.0,116.56,United States,LA,2018,United States
157,Orlando,76.63,37.35,57.68,82.77,69.38,129.02,United States,FL,2018,United States
158,Baltimore,76.57,45.03,61.36,73.92,80.16,116.79,United States,MD,2018,United States
159,Tampa,76.53,42.09,59.92,80.64,80.21,144.43,United States,FL,2018,United States
160,West Palm Beach,76.52,43.11,60.41,79.59,78.92,124.36,United States,FL,2018,United States
161,Calgary,76.44,31.37,54.7,72.97,75.23,146.39,Canada,,2018,Other
162,Brighton,76.4,44.89,61.21,58.61,86.71,83.51,United Kingdom,,2018,Other
163,Red Deer,76.15,25.51,51.73,69.85,74.21,136.55,Canada,,2018,Other
164,Edmonton,76.01,31.61,54.6,74.26,73.66,131.93,Canada,,2018,Other
165,Nottingham,75.98,24.8,51.3,65.92,75.29,107.61,United Kingdom,,2018,Other
166,Karlsruhe,75.8,23.89,50.76,57.26,80.6,136.82,Germany,,2018,Other
167,Coventry,75.72,26.45,51.96,64.04,71.27,133.86,United Kingdom,,2018,Other
168,Vancouver,75.59,53.5,64.94,78.26,70.12,96.77,Canada,,2018,Other
169,Victoria,75.47,40.0,58.36,79.13,70.56,112.52,Canada,,2018,Other
170,Colorado Springs,75.42,31.21,54.1,72.93,76.48,150.89,United States,CO,2018,United States
171,Norwich,75.4,25.34,51.26,58.53,81.1,89.95,United Kingdom,,2018,Other
172,Charlotte,75.35,40.62,58.6,79.4,73.87,112.72,United States,NC,2018,United States
173,Plano,75.32,40.02,58.3,73.93,63.49,101.69,United States,TX,2018,United States
174,Toronto,75.22,46.94,61.58,70.65,71.58,106.83,Canada,,2018,Other
175,Atlanta,74.97,45.83,60.92,75.0,74.81,153.77,United States,GA,2018,United States
176,Turin,74.94,23.25,50.01,61.62,76.26,85.62,Italy,,2018,Other
177,Leeds,74.92,30.31,53.41,61.69,91.99,109.59,United Kingdom,,2018,Other
178,Fayetteville,74.9,24.85,50.76,81.39,69.15,104.92,United States,AR,2018,United States
179,Gold Coast,74.89,38.76,57.46,74.88,72.35,124.98,Australia,,2018,Other
180,Kelowna,74.78,34.84,55.52,77.54,68.9,109.75,Canada,,2018,Other
181,Indianapolis,74.72,35.67,55.89,73.92,74.26,94.22,United States,IN,2018,United States
182,Birmingham,74.64,31.36,53.77,76.12,74.13,134.55,United States,AL,2018,United States
183,Stuttgart,74.53,34.86,55.4,55.57,72.07,134.02,Germany,,2018,Other
184,Berlin,74.32,33.54,54.65,60.74,65.57,114.09,Germany,,2018,Other
185,Burlington,74.32,34.2,54.97,68.68,82.63,137.47,Canada,,2018,Other
186,Sheffield,74.31,25.05,50.55,56.87,84.47,110.96,United Kingdom,,2018,Other
187,Glasgow,74.3,28.12,52.03,61.85,79.52,124.11,United Kingdom,,2018,Other
188,Augusta,74.29,22.45,49.29,82.42,62.66,100.38,United States,GA,2018,United States
189,Greensboro,74.1,26.05,50.93,80.28,62.04,141.87,United States,NC,2018,United States
190,Greenville,74.08,36.03,55.73,83.74,67.18,127.49,United States,SC,2018,United States
191,Palma De Mallorca,74.08,24.4,50.12,62.9,71.61,80.26,Spain,,2018,Other
192,Cologne,74.02,29.75,52.67,55.97,73.95,131.06,Germany,,2018,Other
193,Bonn,73.61,29.24,52.21,55.0,70.68,118.12,Germany,,2018,Other
194,Jacksonville,73.58,32.27,53.66,77.14,73.25,117.13,United States,FL,2018,United States
195,Fort Collins,73.57,42.07,58.38,81.45,61.31,73.23,United States,CO,2018,United States
196,Cleveland,73.47,28.35,51.71,67.52,74.7,146.27,United States,OH,2018,United States
197,Bremen,73.41,22.22,48.72,59.15,70.25,131.14,Germany,,2018,Other
198,Milwaukee,73.37,35.5,55.11,71.9,71.59,139.23,United States,WI,2018,United States
199,Bilbao,73.3,30.28,52.55,65.27,75.33,92.96,Spain,,2018,Other
200,Saint Petersburg,73.29,41.01,57.72,72.82,75.33,145.31,United States,FL,2018,United States
201,Exeter,73.17,31.86,53.24,58.28,82.78,86.66,United Kingdom,,2018,Other
202,Memphis,72.95,27.52,51.04,73.96,70.71,154.91,United States,TN,2018,United States
203,Guelph,72.93,28.86,51.68,68.86,80.08,114.41,Canada,,2018,Other
204,Syracuse,72.88,30.77,52.57,72.26,67.76,103.63,United States,NY,2018,United States
205,Waterloo,72.86,29.64,52.01,70.36,70.2,120.38,Canada,,2018,Other
206,Regina,72.85,28.93,51.67,73.25,66.3,109.12,Canada,,2018,Other
207,Newark,72.68,40.31,57.07,66.47,77.87,94.1,United States,NJ,2018,United States
208,Akron,72.65,21.57,48.02,77.33,63.79,99.21,United States,OH,2018,United States
209,Dubai,72.58,66.88,69.83,61.71,67.23,123.71,United Arab Emirates,,2018,Other
210,Nuremberg,72.57,25.08,49.67,55.83,71.58,127.52,Germany,,2018,Other
211,Mississauga,72.54,36.65,55.23,68.46,67.15,106.67,Canada,,2018,Other
212,Austin,72.46,49.8,61.53,73.02,75.56,140.39,United States,TX,2018,United States
213,Leipzig,72.4,20.19,47.22,54.51,64.82,91.69,Germany,,2018,Other
214,Taipei,72.39,21.61,47.9,87.57,34.77,104.9,Taiwan,,2018,Other
215,Fresno,72.36,30.94,52.38,72.51,75.89,110.71,United States,CA,2018,United States
216,Buffalo,72.15,28.94,51.31,69.14,72.72,120.23,United States,NY,2018,United States
217,Shreveport,72.07,25.24,49.48,78.42,64.04,76.03,United States,LA,2018,United States
218,Windsor,72.0,21.38,47.59,63.4,67.16,118.85,Canada,,2018,Other
219,Nanaimo,71.9,25.11,49.33,78.03,63.87,99.07,Canada,,2018,Other
220,Nashville,71.88,47.73,60.23,74.28,69.38,125.4,United States,TN,2018,United States
221,Aachen,71.81,24.48,48.99,57.78,64.67,128.79,Germany,,2018,Other
222,Moncton,71.79,18.63,46.15,70.92,66.98,88.06,Canada,,2018,Other
223,Birmingham,71.6,29.57,51.33,57.06,79.83,106.25,United Kingdom,,2018,Other
224,Cardiff,71.52,28.32,50.69,65.68,72.66,109.78,United Kingdom,,2018,Other
225,Southampton,71.48,33.09,52.97,58.97,76.0,116.26,United Kingdom,,2018,Other
226,Manchester,71.46,33.61,53.2,76.26,72.86,124.75,United States,NH,2018,United States
227,Raleigh,71.4,37.42,55.02,78.32,70.58,131.99,United States,NC,2018,United States
228,Little Rock,71.29,24.83,48.89,77.24,64.98,132.31,United States,AR,2018,United States
229,Dresden,71.22,22.95,47.94,56.07,59.77,105.93,Germany,,2018,Other
230,Winnipeg,71.22,24.91,48.89,69.49,67.33,114.61,Canada,,2018,Other
231,Quebec City,71.21,17.97,45.53,71.69,65.29,118.31,Canada,,2018,Other
232,Naples,71.14,19.85,46.41,66.45,63.1,59.99,Italy,,2018,Other
233,Richmond,70.98,36.18,54.2,77.66,65.74,133.08,United States,VA,2018,United States
234,Las Vegas,70.97,29.98,51.2,66.54,74.53,148.81,United States,NV,2018,United States
235,Saint Louis,70.76,30.11,51.15,71.33,68.14,144.7,United States,MO,2018,United States
236,Grand Rapids,70.58,32.95,52.43,69.69,70.77,143.87,United States,MI,2018,United States
237,Rochester,70.52,30.31,51.13,72.96,74.66,158.71,United States,NY,2018,United States
238,Houston,70.37,44.1,57.7,71.01,71.15,145.38,United States,TX,2018,United States
239,Detroit,70.2,35.48,53.45,67.02,59.3,131.62,United States,MI,2018,United States
240,Darmstadt,70.17,30.69,51.13,53.91,66.6,145.86,Germany,,2018,Other
241,Ann Arbor,70.01,45.26,58.07,69.31,62.97,163.57,United States,MI,2018,United States
242,Ottawa,69.91,31.76,51.51,64.16,71.95,145.32,Canada,,2018,Other
243,Harrisburg,69.91,27.78,49.59,72.58,66.41,140.56,United States,PA,2018,United States
244,Newcastle Upon Tyne,69.91,25.69,48.58,54.05,78.46,127.4,United Kingdom,,2018,Other
245,Salem,69.81,32.0,51.58,70.61,68.39,106.58,United States,OR,2018,United States
246,Dayton,69.76,21.96,46.71,73.53,62.38,114.2,United States,OH,2018,United States
247,Barcelona,69.75,33.71,52.37,59.29,65.07,77.27,Spain,,2018,Other
248,Columbia,69.7,29.48,50.3,75.37,65.65,92.47,United States,SC,2018,United States
249,Marseille,69.66,23.92,47.6,61.91,69.58,104.22,France,,2018,Other
250,Liverpool,69.53,24.96,48.04,52.24,78.55,116.18,United Kingdom,,2018,Other
251,Hanover,69.47,22.04,46.59,58.88,64.04,160.86,Germany,,2018,Other
252,Fort Wayne,69.42,21.43,46.28,74.49,69.24,129.87,United States,IN,2018,United States
253,London,69.39,24.58,47.78,65.97,66.17,105.79,Canada,,2018,Other
254,Des Moines,69.37,31.23,50.97,73.45,63.64,125.85,United States,IA,2018,United States
255,Virginia Beach,69.33,37.42,53.94,68.92,71.08,151.73,United States,VA,2018,United States
256,Spokane,69.26,26.97,48.86,70.06,64.46,135.55,United States,WA,2018,United States
257,Bakersfield,69.2,29.09,49.86,71.91,64.38,120.54,United States,CA,2018,United States
258,Montreal,69.18,26.68,48.69,68.65,67.17,120.29,Canada,,2018,Other
259,Gatineau,69.17,19.72,45.32,69.98,64.66,142.51,Canada,,2018,Other
260,Columbus,69.13,35.51,52.92,66.96,62.16,125.47,United States,OH,2018,United States
261,Cincinnati,69.13,31.11,50.79,61.6,70.4,136.92,United States,OH,2018,United States
262,Kansas City,69.05,29.33,49.89,68.17,63.04,135.76,United States,MO,2018,United States
263,Belfast,68.77,23.7,47.04,61.07,79.19,103.27,United Kingdom,,2018,Other
264,San Juan,68.77,26.09,48.18,66.18,57.67,116.19,Puerto Rico,,2018,Other
265,Derby,68.68,21.48,45.92,58.52,71.55,110.83,United Kingdom,,2018,Other
266,Lincoln,68.61,28.38,49.21,71.56,62.02,124.13,United States,NE,2018,United States
267,Malta,68.44,26.6,48.26,54.11,69.0,72.13,Malta,,2018,Other
268,Fort Myers,68.06,31.9,50.62,71.88,62.43,86.87,United States,FL,2018,United States
269,Lexington,67.9,25.51,47.45,69.03,62.48,130.77,United States,KY,2018,United States
270,Fort Worth,67.81,35.29,52.12,66.57,65.5,142.22,United States,TX,2018,United States
271,Omaha,67.8,30.43,49.78,69.41,62.64,134.51,United States,NE,2018,United States
272,Vancouver,67.79,34.12,51.55,61.12,67.28,127.95,United States,WA,2018,United States
273,Madrid,67.63,33.41,51.13,56.59,70.41,96.36,Spain,,2018,Other
274,Surrey,67.37,33.36,50.97,65.23,61.6,93.78,Canada,,2018,Other
275,Montevideo,67.18,21.14,44.97,54.33,70.89,35.71,Uruguay,,2018,Other
276,Wichita,67.02,24.63,46.58,67.02,68.1,118.39,United States,KS,2018,United States
277,Lubbock,66.9,24.63,46.52,61.64,68.94,133.25,United States,TX,2018,United States
278,Chattanooga,66.89,27.77,48.02,67.8,62.68,145.27,United States,TN,2018,United States
279,Phoenix,66.87,33.32,50.69,62.4,71.42,139.29,United States,AZ,2018,United States
280,Sioux Falls,66.85,25.7,47.0,69.13,56.18,168.93,United States,SD,2018,United States
281,Salt Lake City,66.76,34.91,51.4,64.48,68.75,148.6,United States,UT,2018,United States
282,Tulsa,66.71,28.61,48.34,67.6,62.03,123.2,United States,OK,2018,United States
283,Durham,66.44,35.54,51.54,64.75,67.79,146.95,United States,NC,2018,United States
284,Springfield,66.4,18.79,43.44,73.6,63.28,77.68,United States,MO,2018,United States
285,Winston-salem,66.27,24.96,46.34,71.92,69.63,117.44,United States,NC,2018,United States
286,Nicosia,66.23,17.22,42.59,53.67,78.46,90.59,Cyprus,,2018,Other
287,Doha,66.12,66.84,66.46,57.95,65.81,120.86,Qatar,,2018,Other
288,Taichung,65.98,13.0,40.43,84.29,29.75,66.76,Taiwan,,2018,Other
289,Dallas,65.94,42.64,54.7,61.95,67.11,162.37,United States,TX,2018,United States
290,Albuquerque,65.73,25.5,46.33,68.04,64.58,123.57,United States,NM,2018,United States
291,Arlington,65.63,30.04,48.47,62.02,63.87,152.9,United States,TX,2018,United States
292,Madison,65.6,36.95,51.78,62.5,66.34,144.83,United States,WI,2018,United States
293,Ljubljana,65.47,20.62,43.84,54.76,57.7,74.7,Slovenia,,2018,Other
294,Zaragoza (Saragossa),65.4,15.21,41.2,54.76,60.66,77.87,Spain,,2018,Other
295,Mobile,65.31,24.63,45.69,67.4,64.09,122.2,United States,AL,2018,United States
296,Hamilton,65.26,27.6,47.1,60.77,65.83,122.71,Canada,,2018,Other
297,Louisville,65.14,28.33,47.39,65.76,65.91,127.21,United States,KY,2018,United States
298,Beirut,65.03,34.98,50.54,47.46,66.58,52.68,Lebanon,,2018,Other
299,Abu Dhabi,64.97,64.25,64.62,54.3,65.93,131.24,United Arab Emirates,,2018,Other
300,Thessaloniki,64.94,11.57,39.2,52.32,61.77,48.72,Greece,,2018,Other
301,Pensacola,64.88,28.72,47.44,62.12,64.75,128.73,United States,FL,2018,United States
302,Athens,64.67,13.97,40.22,51.34,64.82,52.86,Greece,,2018,Other
303,Oklahoma City,64.29,26.54,46.09,66.52,58.15,142.4,United States,OK,2018,United States
304,Kitchener,63.9,27.36,46.28,58.85,59.89,124.25,Canada,,2018,Other
305,Limassol,63.52,24.22,44.57,52.24,66.53,93.12,Cyprus,,2018,Other
306,Huntsville,63.34,27.45,46.03,64.13,63.83,152.26,United States,AL,2018,United States
307,Tucson,63.0,23.8,44.1,61.12,63.64,138.07,United States,AZ,2018,United States
308,Reno,62.88,35.99,49.92,58.04,64.1,136.4,United States,NV,2018,United States
309,Havana,62.74,12.01,38.27,41.43,28.23,1.88,Cuba,,2018,Other
310,Boise,62.65,28.91,46.37,58.7,65.39,130.86,United States,ID,2018,United States
311,Knoxville,62.18,29.77,46.55,60.36,64.67,128.69,United States,TN,2018,United States
312,Accra,61.93,32.3,47.64,60.07,40.1,14.07,Ghana,,2018,Other
313,College Station,61.85,32.7,47.79,68.95,57.12,118.7,United States,TX,2018,United States
314,Martin,61.04,20.8,41.63,56.66,51.89,44.36,Slovakia,,2018,Other
315,San Antonio,60.92,34.5,48.18,58.17,60.96,154.92,United States,TX,2018,United States
316,Athens,60.55,26.67,44.21,57.85,59.58,110.52,United States,GA,2018,United States
