,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,City Only,State,Rank_COI,Year,Highlight Countries
24,"Rockville, MD, United States",92.66,64,78.84,87.76,74.74,130.79,United States,Rockville,MD,25,2018,United States
25,"Bloomington, IN, United States",92.14,33.64,63.93,112.83,75.43,96.92,United States,Bloomington,IN,26,2018,United States
26,"Washington, DC, United States",91.94,73.3,82.95,92.74,85,120.62,United States,Washington,DC,27,2018,United States
27,"Arhus, Denmark",91.9,34.82,64.37,71.5,102.82,109.47,Denmark,Arhus,,28,2018,Other
28,"Singapore, Singapore",91.4,71.89,81.99,83.64,64.4,95.89,Singapore,Singapore,,29,2018,Other
29,"Aalborg, Denmark",91.17,26.81,60.13,73.79,101.14,106.35,Denmark,Aalborg,,30,2018,Other
30,"Stockholm, Sweden",90.85,45.27,68.87,84.06,93.71,108.2,Sweden,Stockholm,,31,2018,Other
31,"Sydney, Australia",90.77,68.43,80,85.02,77.09,118.81,Australia,Sydney,,32,2018,Other
32,"Montpellier, France",90.63,24.95,58.95,86.93,75.13,74.25,France,Montpellier,,33,2018,Other
33,"Tel Aviv-Yafo, Israel",90.36,51.55,71.65,76.9,97.21,101.36,Israel,Tel Aviv-Yafo,,34,2018,Other
34,"Santa Rosa, CA, United States",90.23,58.13,74.75,92.05,78.34,106.77,United States,Santa Rosa,CA,35,2018,United States
35,"Dublin, Ireland",89.92,62.13,76.52,73.62,95.64,88.11,Ireland,Dublin,,36,2018,Ireland
36,"Jerusalem, Israel",89.62,38.43,64.93,74.2,96.35,84.17,Israel,Jerusalem,,37,2018,Other
37,"Linz, Austria",89.33,29.43,60.44,84.03,88.05,95.13,Austria,Linz,,38,2018,Other
38,"Arlington, VA, United States",89.2,61.85,76.01,88.51,82.63,120.53,United States,Arlington,VA,39,2018,United States
39,"Amsterdam, Netherlands",89.14,58.22,74.23,70.13,95.2,101.7,Netherlands,Amsterdam,,40,2018,Other
40,"Bellevue, WA, United States",88.85,66.67,78.15,88.43,80.99,73.46,United States,Bellevue,WA,41,2018,United States
41,"London, United Kingdom",88.69,76.67,82.89,67.36,96.36,92.61,United Kingdom,London,,42,2018,Other
42,"Antwerp, Belgium",88.2,28.06,59.19,79.12,101.67,90.18,Belgium,Antwerp,,43,2018,Other
43,"Hamilton, New Zealand",88.09,26.98,58.62,81.69,84.97,128.21,New Zealand,Hamilton,,44,2018,Other
44,"Seattle, WA, United States",88.04,64.41,76.64,89.85,83.22,144.6,United States,Seattle,WA,45,2018,United States
45,"Berkeley, CA, United States",87.82,78.69,83.42,97.88,78.29,115.84,United States,Berkeley,CA,46,2018,United States
46,"Helsinki, Finland",87.77,40.52,64.98,73.82,96.5,113.87,Finland,Helsinki,,47,2018,Other
47,"Grenoble, France",87.73,25.07,57.51,88.71,79.04,115.7,France,Grenoble,,48,2018,Other
48,"Seoul, South Korea",87.56,37.17,63.26,107.06,50.88,107.52,South Korea,Seoul,,49,2018,Other
49,"Tampere, Finland",87.2,28.89,59.08,73.89,96.76,111.28,Finland,Tampere,,50,2018,Other
50,"Boston, MA, United States",87.05,78.72,83.03,88.99,86.2,101.35,United States,Boston,MA,51,2018,United States
51,"Auckland, New Zealand",86.93,46.95,67.65,79.21,72.26,99.37,New Zealand,Auckland,,52,2018,Other
52,"Florence, Italy",86.9,31.81,60.34,76.28,87.67,66.09,Italy,Florence,,53,2018,Other
53,"Nice, France",86.69,31.64,60.14,78.82,98.75,107.04,France,Nice,,54,2018,Other
54,"Milton Keynes, United Kingdom",86.28,37.34,62.68,85.31,81.71,90.17,United Kingdom,Milton Keynes,,55,2018,Other
55,"Perth, Australia",86.24,40.5,64.18,80.79,90.63,130.38,Australia,Perth,,56,2018,Other
56,"Charleston, SC, United States",86.19,45.99,66.8,98.41,71.87,115.41,United States,Charleston,SC,57,2018,United States
57,"Adelaide, Australia",86.02,36.56,62.17,82.05,81.67,113.86,Australia,Adelaide,,58,2018,Other
58,"Miami, FL, United States",86.01,63.2,75.01,87.37,95.81,97.81,United States,Miami,FL,59,2018,United States
59,"Bath, United Kingdom",85.79,37.62,62.56,78.47,83.51,117.98,United Kingdom,Bath,,60,2018,Other
60,"Reading, United Kingdom",85.56,40.91,64.03,71.32,95.36,130.18,United Kingdom,Reading,,61,2018,Other
61,"Leuven, Belgium",85.31,29.48,58.38,79.81,86.88,92.44,Belgium,Leuven,,62,2018,Other
62,"Gent, Belgium",85.16,26.92,57.07,72.2,94.01,96.27,Belgium,Gent,,63,2018,Other
63,"Melbourne, Australia",85.15,44.81,65.7,82.11,77.29,127.15,Australia,Melbourne,,64,2018,Other
64,"Oakland, CA, United States",85.11,79.57,82.44,88.65,81.38,97.94,United States,Oakland,CA,65,2018,United States
65,"Milan, Italy",85.1,43.65,65.11,75.56,92.27,71.94,Italy,Milan,,66,2018,Other
66,"Genoa, Italy",85.04,21.49,54.39,74.03,83.87,71.66,Italy,Genoa,,67,2018,Other
67,"Darwin, Australia",84.98,46.52,66.43,82.29,91.79,118.09,Australia,Darwin,,69,2018,Other
68,"Cairns, Australia",84.98,30.59,58.75,84.5,74.96,118.05,Australia,Cairns,,69,2018,Other
69,"The Hague (Den Haag), Netherlands",84.97,35.55,61.14,70.25,89.11,106.25,Netherlands,The Hague (Den Haag),,70,2018,Other
70,"Munich, Germany",84.78,46.46,66.3,72.97,82.46,118.19,Germany,Munich,,71,2018,Other
71,"Lyon, France",84.47,28.04,57.26,77.74,79.13,101.17,France,Lyon,,72,2018,Other
72,"Gothenburg, Sweden",84.38,30.46,58.38,77.45,91.06,112.1,Sweden,Gothenburg,,73,2018,Other
73,"New Haven, CT, United States",84.13,47.53,66.48,92.86,86.18,127.41,United States,New Haven,CT,74,2018,United States
74,"Irvine, CA, United States",83.73,66.26,75.3,89.49,76.5,139.48,United States,Irvine,CA,75,2018,United States
75,"Brussels, Belgium",83.65,35.76,60.55,72.55,96.1,104.35,Belgium,Brussels,,76,2018,Other
76,"Philadelphia, PA, United States",83.46,48.09,66.4,82.24,79.37,116.06,United States,Philadelphia,PA,77,2018,United States
77,"Utrecht, Netherlands",83.34,40.23,62.55,68.39,97.89,105.9,Netherlands,Utrecht,,78,2018,Other
78,"Aberdeen, United Kingdom",83.18,32.13,58.56,67.23,99.29,115.94,United Kingdom,Aberdeen,,79,2018,Other
79,"Cambridge, United Kingdom",82.96,47.33,65.78,67.22,95.67,105.39,United Kingdom,Cambridge,,80,2018,Other
80,"Cork, Ireland",82.89,39.97,62.19,67.32,91.87,105.57,Ireland,Cork,,81,2018,Ireland
81,"Hobart, Australia",82.88,31.46,58.08,81.1,88.26,99.4,Australia,Hobart,,82,2018,Other
82,"San Jose, CA, United States",82.87,81.81,82.36,85.4,83.12,134.82,United States,San Jose,CA,83,2018,United States
83,"Toulouse, France",82.85,24.97,54.94,77.86,82.38,113.77,France,Toulouse,,84,2018,Other
84,"Ramat Gan, Israel",82.84,36.93,60.7,67.32,89.36,112.25,Israel,Ramat Gan,,85,2018,Other
85,"Rotterdam, Netherlands",82.64,35.28,59.8,63.02,94.81,102.03,Netherlands,Rotterdam,,86,2018,Other
86,"Tacoma, WA, United States",82.54,36.82,60.49,88.02,72.46,125.1,United States,Tacoma,WA,87,2018,United States
87,"Dusseldorf, Germany",82.48,36.34,60.23,65.69,74.97,114.5,Germany,Dusseldorf,,88,2018,Other
88,"Los Angeles, CA, United States",82.3,68.75,75.77,82.73,82.48,109.01,United States,Los Angeles,CA,89,2018,United States
89,"Boulder, CO, United States",82.19,53.8,68.5,86.22,74.92,143.02,United States,Boulder,CO,90,2018,United States
90,"St. John's, NL, Canada",82.18,22.48,53.39,86.39,79.73,98.06,Canada,St. John's,,92,2018,Other
91,"Turku, Finland",82.18,25.55,54.87,69.79,88.89,125.14,Finland,Turku,,92,2018,Other
92,"Brisbane, Australia",82.17,43.31,63.43,75.42,81.39,130.41,Australia,Brisbane,,93,2018,Other
93,"Halifax, Canada",82.03,29.33,56.61,88.57,75.91,95.7,Canada,Halifax,,94,2018,Other
94,"Thunder Bay, Canada",81.98,26.2,55.08,77.76,74.63,84.87,Canada,Thunder Bay,,95,2018,Other
95,"Haifa, Israel",81.81,20.68,52.33,66.6,91.38,120.61,Israel,Haifa,,96,2018,Other
96,"Padova, Italy",81.77,23.89,53.85,67.49,78.91,77.42,Italy,Padova,,97,2018,Other
97,"Frankfurt, Germany",81.65,37.59,60.4,66.85,81.18,142.76,Germany,Frankfurt,,98,2018,Other
98,"Portland, ME, United States",81.6,40.73,61.89,86.96,88.58,113.69,United States,Portland,ME,99,2018,United States
99,"Minneapolis, MN, United States",81.46,45.65,64.19,87.48,75.88,131.08,United States,Minneapolis,MN,100,2018,United States
100,"Norfolk, VA, United States",81.36,43.59,63.14,90.06,81.31,64.42,United States,Norfolk,VA,101,2018,United States
101,"Saskatoon, Canada",81.02,29.7,56.27,82.39,72.78,99.63,Canada,Saskatoon,,102,2018,Other
102,"Canberra, Australia",80.9,45.03,63.6,77.06,79.23,139.38,Australia,Canberra,,103,2018,Other
103,"Wellington, New Zealand",80.87,40.42,61.36,77.17,72.02,118.59,New Zealand,Wellington,,104,2018,Other
104,"Hartford, CT, United States",80.86,42.15,62.19,78.41,86.26,101.57,United States,Hartford,CT,105,2018,United States
105,"Queens, NY, United States",80.77,64.73,73.04,74.39,87.27,113.4,United States,Queens,NY,106,2018,United States
106,"Hamburg, Germany",80.75,33.61,58.02,64.85,77.19,116.06,Germany,Hamburg,,107,2018,Other
107,"Parma, Italy",80.69,25.04,53.85,71.96,87.4,84.79,Italy,Parma,,109,2018,Other
108,"Maastricht, Netherlands",80.69,33.35,57.86,70.13,81.68,105.35,Netherlands,Maastricht,,109,2018,Other
109,"Graz, Austria",80.59,24.94,53.75,78.18,65.21,106.41,Austria,Graz,,110,2018,Other
110,"Christchurch, New Zealand",80.51,30.13,56.21,75.7,78.95,90.4,New Zealand,Christchurch,,111,2018,Other
111,"Galway, Ireland",80.22,34.58,58.21,70.9,81.75,100.11,Ireland,Galway,,112,2018,Ireland
112,"Albany, NY, United States",80.19,30.82,56.38,83.35,71.86,139.34,United States,Albany,NY,113,2018,United States
113,"Chicago, IL, United States",80.16,56.71,68.85,79.14,77.99,119.17,United States,Chicago,IL,114,2018,United States
114,"Portsmouth, United Kingdom",80.05,32.23,56.99,62.19,89.21,94.57,United Kingdom,Portsmouth,,115,2018,Other
115,"Jersey City, NJ, United States",79.91,66,73.2,79.5,85.95,130.99,United States,Jersey City,NJ,116,2018,United States
116,"Malmo, Sweden",79.79,28.57,55.09,73.61,87.62,120.92,Sweden,Malmo,,117,2018,Other
117,"Uppsala, Sweden",79.7,28.42,54.97,70.45,87.61,119.75,Sweden,Uppsala,,118,2018,Other
118,"Lund, Sweden",79.39,27.07,54.16,75.3,80.06,122.8,Sweden,Lund,,119,2018,Other
119,"Oxford, United Kingdom",79.37,53.29,66.79,62.18,81.92,86.68,United Kingdom,Oxford,,120,2018,Other
120,"Olympia, WA, United States",79.25,36.06,58.42,77.18,78.7,125.04,United States,Olympia,WA,121,2018,United States
121,"Edinburgh, United Kingdom",79.2,34.6,57.69,69.3,89.29,104.25,United Kingdom,Edinburgh,,122,2018,Other
122,"Barrie, Canada",79.18,28.03,54.51,79.85,76.95,127.57,Canada,Barrie,,123,2018,Other
123,"Santa Barbara, CA, United States",79.17,71.45,75.45,76.47,87.43,134.38,United States,Santa Barbara,CA,124,2018,United States
124,"Bologna, Italy",79.04,26.08,53.5,70.14,85.23,76.44,Italy,Bologna,,125,2018,Other
125,"Eugene, OR, United States",78.94,31.38,56,91.86,69.07,109.06,United States,Eugene,OR,127,2018,United States
126,"Sliema, Malta",78.94,36.17,58.32,69.3,89.2,74.89,Malta,Sliema,,127,2018,Other
127,"Burlington, VT, United States",78.89,41.89,61.05,82.04,79.41,101.19,United States,Burlington,VT,128,2018,United States
128,"Rome, Italy",78.8,40.24,60.2,68.34,85.32,72.78,Italy,Rome,,129,2018,Other
129,"Sacramento, CA, United States",78.75,43.34,61.67,80.02,74.2,135.14,United States,Sacramento,CA,130,2018,United States
130,"Eindhoven, Netherlands",78.72,35.2,57.73,63.05,88.51,119.87,Netherlands,Eindhoven,,132,2018,Other
131,"Hong Kong, Hong Kong",78.72,79.54,79.12,83.47,56.17,82.86,Hong Kong,Hong Kong,,132,2018,Other
132,"Pittsburgh, PA, United States",78.66,39.02,59.54,76.56,70.89,133.38,United States,Pittsburgh,PA,133,2018,United States
133,"Vienna, Austria",78.64,35.04,57.61,73.8,73.39,98.88,Austria,Vienna,,134,2018,Other
134,"Osaka, Japan",78.5,23.88,52.16,79.2,45.06,109.62,Japan,Osaka,,135,2018,Other
135,"Portland, OR, United States",78.45,51.72,65.56,79.56,68.4,125.57,United States,Portland,OR,136,2018,United States
136,"Saint Paul, MN, United States",78.37,40.38,60.05,81.15,74.68,97.64,United States,Saint Paul,MN,137,2018,United States
137,"Lille, France",78.34,24.7,52.47,65.77,74.43,89.56,France,Lille,,138,2018,Other
138,"Long Beach, CA, United States",78.23,54.98,67.01,82.77,76.98,127.25,United States,Long Beach,CA,139,2018,United States
139,"York, United Kingdom",77.98,29.69,54.69,68.51,85.11,110.55,United Kingdom,York,,140,2018,Other
140,"Trieste, Italy",77.97,21.54,50.76,72.67,80.97,90.05,Italy,Trieste,,141,2018,Other
141,"Brampton, Canada",77.9,29.01,54.32,83.61,64.25,103.74,Canada,Brampton,,142,2018,Other
142,"Bristol, United Kingdom",77.83,40.01,59.59,63.13,92.62,108.18,United Kingdom,Bristol,,143,2018,Other
143,"Bergamo, Italy",77.71,22.05,50.87,64.43,91.76,89.37,Italy,Bergamo,,144,2018,Other
144,"Fort Lauderdale, FL, United States",77.67,51.63,65.11,79.05,77.85,104.35,United States,Fort Lauderdale,FL,145,2018,United States
145,"Everett, WA, United States",77.63,42.48,60.68,84.84,70.29,113.75,United States,Everett,WA,146,2018,United States
146,"Asheville, NC, United States",77.36,37.85,58.31,84.94,72.18,111.73,United States,Asheville,NC,147,2018,United States
147,"Denver, CO, United States",77.31,54,66.07,77.48,79.43,130.1,United States,Denver,CO,148,2018,United States
148,"Heidelberg, Germany",77.3,37.21,57.96,61.01,75.28,133.23,Germany,Heidelberg,,149,2018,Other
149,"Manchester, United Kingdom",77.15,30.87,54.83,63.07,85.92,98.91,United Kingdom,Manchester,,150,2018,Other
150,"Bellingham, WA, United States",77.13,34.7,56.67,79.09,77.88,131.14,United States,Bellingham,WA,151,2018,United States
151,"Newcastle, Australia",77.12,43.45,60.88,76.5,84.01,134.62,Australia,Newcastle,,152,2018,Other
152,"Melbourne, FL, United States",77.09,29.38,54.08,85.53,77.04,128.34,United States,Melbourne,FL,153,2018,United States
153,"San Diego, CA, United States",77.01,61.91,69.73,75.09,82.09,142.72,United States,San Diego,CA,154,2018,United States
154,"Mannheim, Germany",76.97,27.25,52.99,61.07,73.5,156.77,Germany,Mannheim,,155,2018,Other
155,"Groningen, Netherlands",76.64,30.91,54.59,66.99,87.82,105.46,Netherlands,Groningen,,157,2018,Other
156,"New Orleans, LA, United States",76.64,40.21,59.07,75.15,84,116.56,United States,New Orleans,LA,157,2018,United States
157,"Orlando, FL, United States",76.63,37.35,57.68,82.77,69.38,129.02,United States,Orlando,FL,158,2018,United States
158,"Baltimore, MD, United States",76.57,45.03,61.36,73.92,80.16,116.79,United States,Baltimore,MD,159,2018,United States
159,"Tampa, FL, United States",76.53,42.09,59.92,80.64,80.21,144.43,United States,Tampa,FL,160,2018,United States
160,"West Palm Beach, FL, United States",76.52,43.11,60.41,79.59,78.92,124.36,United States,West Palm Beach,FL,161,2018,United States
161,"Calgary, Canada",76.44,31.37,54.7,72.97,75.23,146.39,Canada,Calgary,,162,2018,Other
162,"Brighton, United Kingdom",76.4,44.89,61.21,58.61,86.71,83.51,United Kingdom,Brighton,,163,2018,Other
163,"Red Deer, Canada",76.15,25.51,51.73,69.85,74.21,136.55,Canada,Red Deer,,164,2018,Other
164,"Edmonton, Canada",76.01,31.61,54.6,74.26,73.66,131.93,Canada,Edmonton,,165,2018,Other
165,"Nottingham, United Kingdom",75.98,24.8,51.3,65.92,75.29,107.61,United Kingdom,Nottingham,,166,2018,Other
166,"Karlsruhe, Germany",75.8,23.89,50.76,57.26,80.6,136.82,Germany,Karlsruhe,,167,2018,Other
167,"Coventry, United Kingdom",75.72,26.45,51.96,64.04,71.27,133.86,United Kingdom,Coventry,,168,2018,Other
168,"Vancouver, Canada",75.59,53.5,64.94,78.26,70.12,96.77,Canada,Vancouver,,169,2018,Other
169,"Victoria, Canada",75.47,40,58.36,79.13,70.56,112.52,Canada,Victoria,,170,2018,Other
170,"Colorado Springs, CO, United States",75.42,31.21,54.1,72.93,76.48,150.89,United States,Colorado Springs,CO,171,2018,United States
171,"Norwich, United Kingdom",75.4,25.34,51.26,58.53,81.1,89.95,United Kingdom,Norwich,,172,2018,Other
172,"Charlotte, NC, United States",75.35,40.62,58.6,79.4,73.87,112.72,United States,Charlotte,NC,173,2018,United States
173,"Plano, TX, United States",75.32,40.02,58.3,73.93,63.49,101.69,United States,Plano,TX,174,2018,United States
174,"Toronto, Canada",75.22,46.94,61.58,70.65,71.58,106.83,Canada,Toronto,,175,2018,Other
175,"Atlanta, GA, United States",74.97,45.83,60.92,75,74.81,153.77,United States,Atlanta,GA,176,2018,United States
176,"Turin, Italy",74.94,23.25,50.01,61.62,76.26,85.62,Italy,Turin,,177,2018,Other
177,"Leeds, United Kingdom",74.92,30.31,53.41,61.69,91.99,109.59,United Kingdom,Leeds,,178,2018,Other
178,"Fayetteville, AR, United States",74.9,24.85,50.76,81.39,69.15,104.92,United States,Fayetteville,AR,179,2018,United States
179,"Gold Coast, Australia",74.89,38.76,57.46,74.88,72.35,124.98,Australia,Gold Coast,,180,2018,Other
180,"Kelowna, Canada",74.78,34.84,55.52,77.54,68.9,109.75,Canada,Kelowna,,181,2018,Other
181,"Indianapolis, IN, United States",74.72,35.67,55.89,73.92,74.26,94.22,United States,Indianapolis,IN,182,2018,United States
182,"Birmingham, AL, United States",74.64,31.36,53.77,76.12,74.13,134.55,United States,Birmingham,AL,183,2018,United States
183,"Stuttgart, Germany",74.53,34.86,55.4,55.57,72.07,134.02,Germany,Stuttgart,,184,2018,Other
184,"Berlin, Germany",74.32,33.54,54.65,60.74,65.57,114.09,Germany,Berlin,,186,2018,Other
185,"Burlington, Canada",74.32,34.2,54.97,68.68,82.63,137.47,Canada,Burlington,,186,2018,Other
186,"Sheffield, United Kingdom",74.31,25.05,50.55,56.87,84.47,110.96,United Kingdom,Sheffield,,187,2018,Other
187,"Glasgow, United Kingdom",74.3,28.12,52.03,61.85,79.52,124.11,United Kingdom,Glasgow,,188,2018,Other
188,"Augusta, GA, United States",74.29,22.45,49.29,82.42,62.66,100.38,United States,Augusta,GA,189,2018,United States
189,"Greensboro, NC, United States",74.1,26.05,50.93,80.28,62.04,141.87,United States,Greensboro,NC,190,2018,United States
190,"Greenville, SC, United States",74.08,36.03,55.73,83.74,67.18,127.49,United States,Greenville,SC,192,2018,United States
191,"Palma De Mallorca, Spain",74.08,24.4,50.12,62.9,71.61,80.26,Spain,Palma De Mallorca,,192,2018,Other
192,"Cologne, Germany",74.02,29.75,52.67,55.97,73.95,131.06,Germany,Cologne,,193,2018,Other
193,"Bonn, Germany",73.61,29.24,52.21,55,70.68,118.12,Germany,Bonn,,194,2018,Other
194,"Jacksonville, FL, United States",73.58,32.27,53.66,77.14,73.25,117.13,United States,Jacksonville,FL,195,2018,United States
195,"Fort Collins, CO, United States",73.57,42.07,58.38,81.45,61.31,73.23,United States,Fort Collins,CO,196,2018,United States
196,"Cleveland, OH, United States",73.47,28.35,51.71,67.52,74.7,146.27,United States,Cleveland,OH,197,2018,United States
197,"Bremen, Germany",73.41,22.22,48.72,59.15,70.25,131.14,Germany,Bremen,,198,2018,Other
198,"Milwaukee, WI, United States",73.37,35.5,55.11,71.9,71.59,139.23,United States,Milwaukee,WI,199,2018,United States
199,"Bilbao, Spain",73.3,30.28,52.55,65.27,75.33,92.96,Spain,Bilbao,,200,2018,Other
200,"Saint Petersburg, FL, United States",73.29,41.01,57.72,72.82,75.33,145.31,United States,Saint Petersburg,FL,201,2018,United States
201,"Exeter, United Kingdom",73.17,31.86,53.24,58.28,82.78,86.66,United Kingdom,Exeter,,202,2018,Other
202,"Memphis, TN, United States",72.95,27.52,51.04,73.96,70.71,154.91,United States,Memphis,TN,203,2018,United States
203,"Guelph, Canada",72.93,28.86,51.68,68.86,80.08,114.41,Canada,Guelph,,204,2018,Other
204,"Syracuse, NY, United States",72.88,30.77,52.57,72.26,67.76,103.63,United States,Syracuse,NY,205,2018,United States
205,"Waterloo, Canada",72.86,29.64,52.01,70.36,70.2,120.38,Canada,Waterloo,,206,2018,Other
206,"Regina, Canada",72.85,28.93,51.67,73.25,66.3,109.12,Canada,Regina,,207,2018,Other
207,"Newark, NJ, United States",72.68,40.31,57.07,66.47,77.87,94.1,United States,Newark,NJ,208,2018,United States
208,"Akron, OH, United States",72.65,21.57,48.02,77.33,63.79,99.21,United States,Akron,OH,209,2018,United States
209,"Dubai, United Arab Emirates",72.58,66.88,69.83,61.71,67.23,123.71,United Arab Emirates,Dubai,,210,2018,Other
210,"Nuremberg, Germany",72.57,25.08,49.67,55.83,71.58,127.52,Germany,Nuremberg,,211,2018,Other
211,"Mississauga, Canada",72.54,36.65,55.23,68.46,67.15,106.67,Canada,Mississauga,,212,2018,Other
212,"Austin, TX, United States",72.46,49.8,61.53,73.02,75.56,140.39,United States,Austin,TX,213,2018,United States
213,"Leipzig, Germany",72.4,20.19,47.22,54.51,64.82,91.69,Germany,Leipzig,,214,2018,Other
214,"Taipei, Taiwan",72.39,21.61,47.9,87.57,34.77,104.9,Taiwan,Taipei,,215,2018,Other
215,"Fresno, CA, United States",72.36,30.94,52.38,72.51,75.89,110.71,United States,Fresno,CA,216,2018,United States
216,"Buffalo, NY, United States",72.15,28.94,51.31,69.14,72.72,120.23,United States,Buffalo,NY,217,2018,United States
217,"Shreveport, LA, United States",72.07,25.24,49.48,78.42,64.04,76.03,United States,Shreveport,LA,218,2018,United States
218,"Windsor, Canada",72,21.38,47.59,63.4,67.16,118.85,Canada,Windsor,,219,2018,Other
219,"Nanaimo, BC, Canada",71.9,25.11,49.33,78.03,63.87,99.07,Canada,Nanaimo,,220,2018,Other
220,"Nashville, TN, United States",71.88,47.73,60.23,74.28,69.38,125.4,United States,Nashville,TN,221,2018,United States
221,"Aachen, Germany",71.81,24.48,48.99,57.78,64.67,128.79,Germany,Aachen,,222,2018,Other
222,"Moncton, Canada",71.79,18.63,46.15,70.92,66.98,88.06,Canada,Moncton,,223,2018,Other
223,"Birmingham, United Kingdom",71.6,29.57,51.33,57.06,79.83,106.25,United Kingdom,Birmingham,,224,2018,Other
224,"Cardiff, United Kingdom",71.52,28.32,50.69,65.68,72.66,109.78,United Kingdom,Cardiff,,225,2018,Other
225,"Southampton, United Kingdom",71.48,33.09,52.97,58.97,76,116.26,United Kingdom,Southampton,,226,2018,Other
226,"Manchester, NH, United States",71.46,33.61,53.2,76.26,72.86,124.75,United States,Manchester,NH,227,2018,United States
227,"Raleigh, NC, United States",71.4,37.42,55.02,78.32,70.58,131.99,United States,Raleigh,NC,228,2018,United States
228,"Little Rock, AR, United States",71.29,24.83,48.89,77.24,64.98,132.31,United States,Little Rock,AR,229,2018,United States
229,"Dresden, Germany",71.22,22.95,47.94,56.07,59.77,105.93,Germany,Dresden,,231,2018,Other
230,"Winnipeg, Canada",71.22,24.91,48.89,69.49,67.33,114.61,Canada,Winnipeg,,231,2018,Other
231,"Quebec City, Canada",71.21,17.97,45.53,71.69,65.29,118.31,Canada,Quebec City,,232,2018,Other
232,"Naples, Italy",71.14,19.85,46.41,66.45,63.1,59.99,Italy,Naples,,233,2018,Other
233,"Richmond, VA, United States",70.98,36.18,54.2,77.66,65.74,133.08,United States,Richmond,VA,234,2018,United States
234,"Las Vegas, NV, United States",70.97,29.98,51.2,66.54,74.53,148.81,United States,Las Vegas,NV,235,2018,United States
235,"Saint Louis, MO, United States",70.76,30.11,51.15,71.33,68.14,144.7,United States,Saint Louis,MO,236,2018,United States
236,"Grand Rapids, MI, United States",70.58,32.95,52.43,69.69,70.77,143.87,United States,Grand Rapids,MI,237,2018,United States
237,"Rochester, NY, United States",70.52,30.31,51.13,72.96,74.66,158.71,United States,Rochester,NY,238,2018,United States
238,"Houston, TX, United States",70.37,44.1,57.7,71.01,71.15,145.38,United States,Houston,TX,239,2018,United States
239,"Detroit, MI, United States",70.2,35.48,53.45,67.02,59.3,131.62,United States,Detroit,MI,240,2018,United States
240,"Darmstadt, Germany",70.17,30.69,51.13,53.91,66.6,145.86,Germany,Darmstadt,,241,2018,Other
